trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
462,very_dense,0,0,0,0,0.0994390616084872,0.24004206286113344,0.24004206286113344,48.09368699989136,0.3338530004839413,16.393528001572122,0.0,0.0,22.988433994214574,22.988433994214574
463,dense,1,1,1,0,0.8502869407958167,0.8536001538690708,0.8536001538690708,21.816239999679965,0.3284840049673221,2.558851000685536,0.0,0.0,2.5464889986324124,2.5464889986324124
464,sparse,1,1,1,1,0.899878078692744,0.8717135247413025,0.9008734240356416,10.427340999740409,0.8776990025580744,4.696438998507801,9.591590999662003,0.7641760030310252,1.6206780028369394,11.976445005529968
465,very_dense,1,1,1,0,0.6628708087446026,0.936894641279491,0.936894641279491,29.179780000049504,0.18482500126992818,2.1193290021983557,0.0,0.0,4.019478000373056,4.019478000373056
466,sparse,1,1,1,1,0.846662953039009,0.852303331322537,0.8485189228692839,9.9479339996833,0.6511979991046246,3.640468998128199,8.879938000063703,0.5111120026413118,1.008790998639597,10.399841001344612
467,dense,1,1,1,0,0.8865664337598593,0.9818646205452947,0.9818646205452947,23.22983500016562,0.7410410016746027,5.564853001487791,0.0,0.0,5.545209000956675,5.545209000956675
468,sparse,1,1,1,1,0.8839701246076667,0.8660713728535068,0.870485031865544,9.678657999756979,0.7519569999203668,4.193771998870943,9.067236999726447,0.6887800000185962,1.2743570014208672,11.03037400116591
469,very_dense,0,0,0,0,0.11659360413927075,0.42087140436458487,0.42087140436458487,32.88258299926383,0.22819200148660457,17.704228999718907,0.0,0.0,18.208947997663927,18.208947997663927
470,very_dense,1,1,1,0,0.9011733732006445,0.9931835484544069,0.9931835484544069,29.214451999905577,0.9329119993708446,7.057436007016804,0.0,0.0,7.513926995670772,7.513926995670772
471,very_dense,1,1,1,0,0.7761885344321542,0.9192842340777259,0.9192842340777259,28.21607900023082,0.3920719964298769,3.625716997703421,0.0,0.0,3.8592550008615945,3.8592550008615945
472,dense,1,0,0,0,0.8894708399159026,1.0024353521275788,1.0024353521275788,21.063330999822938,0.7722679983999114,15.868819994466321,0.0,0.0,17.14653199633176,17.14653199633176
473,dense,1,1,1,0,0.7141404848545789,0.7188571445643899,0.7188571445643899,20.933733999299875,0.20646600114559988,1.617015997908311,0.0,0.0,1.667527001700364,1.667527001700364
474,dense,1,1,1,0,0.8531900590540379,0.8882574678404973,0.8882574678404973,21.360667000408284,0.4883719993813429,3.682744997604459,0.0,0.0,4.112938001526345,4.112938001526345
475,very_dense,1,1,1,0,0.7812645955419536,0.9590967224235917,0.9590967224235917,28.55287700003828,0.4946240014760406,3.9958740017027594,0.0,0.0,4.227484998409636,4.227484998409636
476,very_dense,1,1,1,0,0.6378482830964417,0.8303893801590395,0.8303893801590395,28.23625400014862,0.20181399850116577,2.2744810021322337,0.0,0.0,2.4164690003090072,2.4164690003090072
477,sparse,1,1,1,1,0.8993618714141492,0.8985380716202248,0.9104813388876896,9.690592999504588,0.9647509996284498,5.733365998821682,9.550081999805116,1.0460410003361176,0.6403789993782993,11.236501999519533
478,dense,1,0,0,0,0.8806014838092672,0.8080137205412644,0.8080137205412644,22.639382999841473,0.9111770041272393,17.568845998539473,0.0,0.0,17.840433002675127,17.840433002675127
479,sparse,1,1,1,1,0.890258240358048,0.8875095994079921,0.8898910872782776,9.091368999179394,0.6592159970750799,4.009349998341349,8.55563900040579,0.7471920025636791,0.229598999794689,9.532430002764158
480,sparse,1,1,1,0,0.875362853203268,0.9539471138960083,0.875362853203268,9.045677999893087,0.7501739974031807,5.220006001763977,9.391761999722803,0.8510920024491497,0.0,10.242854002171953
481,very_dense,1,1,1,0,0.8496240034983733,0.997649346200861,0.997649346200861,29.264521000186505,0.7601749948662473,6.458873002884502,0.0,0.0,7.84835900321923,7.84835900321923
482,sparse,1,1,1,1,0.9035468916984949,0.981782347616223,0.9457681842357822,8.720984999854409,0.8643279998068465,5.924998998125375,9.399524000400561,0.8890829976735404,1.4162180004859692,11.70482499856007
483,very_dense,1,1,1,0,0.8596708857197982,1.1058948619291857,1.1058948619291857,29.123387999788974,0.6841769954917254,6.827353001426673,0.0,0.0,7.5384489973657764,7.5384489973657764
484,dense,1,1,1,0,0.877322417939002,1.0648147230291227,1.0648147230291227,22.081763999267423,0.7872040014262893,6.673955002042931,0.0,0.0,6.976214997848729,6.976214997848729
485,sparse,1,1,1,1,0.845784990878405,0.765264881791314,0.8353120667042362,8.528591999493074,0.4209949975120253,2.2822070013717166,8.07777200043347,0.32060099965747213,1.0248489998048171,9.423221999895759
486,dense,1,1,1,0,0.8814360925940701,1.1453628213000184,1.1453628213000184,22.404686999834666,0.7846650069041061,6.423688997529098,0.0,0.0,7.593666001412203,7.593666001412203
487,dense,1,1,1,0,0.8178693131129481,0.8281432086948535,0.8281432086948535,27.1194180004386,0.4692190004789154,3.3049019966711057,0.0,0.0,3.26769100047386,3.26769100047386
488,very_dense,1,0,0,0,0.8628427806011472,0.9884334994362162,0.9884334994362162,28.595841000424116,0.5948560037722928,16.776890996879956,0.0,0.0,18.118310999852838,18.118310999852838
489,dense,1,0,0,0,0.891042565931541,0.9690823304826276,0.9690823304826276,21.92360200024268,0.9746769983394188,15.883498002040142,0.0,0.0,18.124048006029625,18.124048006029625
490,very_dense,1,1,1,0,0.8419738198499324,1.0099044404658273,1.0099044404658273,27.602010000009614,0.6409129928215407,5.889350999495946,0.0,0.0,6.558680999660282,6.558680999660282
491,very_dense,1,1,1,0,0.8583471202949997,1.0540733275171157,1.0540733275171157,30.177276000358688,0.8920840064092772,8.041840000259981,0.0,0.0,8.771301993874658,8.771301993874658
492,very_dense,1,1,1,0,0.8798237584791907,1.1021556440335303,1.1021556440335303,29.157990999920003,0.6277940001382376,5.071490001682832,0.0,0.0,5.324233999090211,5.324233999090211
493,dense,1,1,1,0,0.8876730360740341,1.0954064810405357,1.0954064810405357,21.190747000218835,0.5786369983979966,5.9261550049996,0.0,0.0,6.749503996616113,6.749503996616113
494,sparse,1,1,1,1,0.9144587544237845,0.9569370282499813,0.9333260850774555,7.913336000456184,0.582061001296097,3.5949969951616367,8.28269000066939,0.5484099992827396,0.8375720008189091,9.66867200077104
495,dense,1,1,1,0,0.8334409976861558,0.9244051812314971,0.9244051812314971,21.898042999964673,0.7482589981009369,5.454319002637931,0.0,0.0,5.978889003927179,5.978889003927179
496,sparse,1,1,1,1,0.8765983909798908,0.8509778145929762,0.8779468395341293,9.638036000069405,0.9647980041336268,5.377500000577129,9.041135999723338,0.709838002876495,2.237210001112544,11.988184003712377
497,dense,1,1,1,0,0.8891763545433907,0.9157914976885249,0.9157914976885249,21.698561000448535,0.7085160004862701,5.089457001304254,0.0,0.0,5.057408004176978,5.057408004176978
498,very_dense,0,0,0,0,0.5213746064244174,0.3299339559828618,0.3299339559828618,35.940548999860766,1.0827879968928755,17.65239599353663,0.0,0.0,17.59827700607275,17.59827700607275
499,dense,1,1,1,0,0.861892482785103,1.0476561858712097,1.0476561858712097,21.88454999941314,0.8804240032986854,7.363840006291866,0.0,0.0,8.04460700328491,8.04460700328491
500,sparse,1,1,1,1,0.8030667451038952,0.8494762458334147,0.811436889738926,8.354288000191445,0.45900799887022004,2.782714000204578,8.466117999887501,0.5048710017945268,0.7506410011046682,9.721630002786696
501,dense,1,1,1,0,0.8483174608945004,0.913746482575168,0.913746482575168,22.478828999737743,0.7327489956878708,6.408324001313304,0.0,0.0,5.948269003965834,5.948269003965834
502,very_dense,1,1,1,0,0.9050503881722985,1.5384713336089717,1.5384713336089717,31.140598000092723,0.9081840007638675,16.73636700161296,0.0,0.0,21.836508994056203,21.836508994056203
503,very_dense,1,1,1,0,0.7899775803150785,0.8737380228982671,0.8737380228982671,29.482701999768324,0.44992900166107574,3.610168001614511,0.0,0.0,3.8557349962502485,3.8557349962502485
504,sparse,1,1,1,0,0.6338374660507676,0.6413086790818943,0.6338374660507676,8.128403999762668,0.21570800163317472,1.4118519975454547,8.10507599999255,0.24806000237731496,0.0,8.353136002369865
505,dense,1,1,1,0,0.6434195662017683,0.6608980217160395,0.6608980217160395,21.993449000547116,0.177265999809606,1.31168900134071,0.0,0.0,1.3439129998005228,1.3439129998005228
506,dense,1,1,1,0,0.560656222531845,0.5862853669354214,0.5862853669354214,33.44666999964829,0.16466699980810517,1.2254400016900036,0.0,0.0,1.080599999113474,1.080599999113474
507,sparse,1,1,1,0,0.8009142345071739,0.7795198419309153,0.7795198419309153,7.7549790003104135,0.23873400095908437,1.735524000650912,0.0,0.0,1.858880997133383,1.858880997133383
508,sparse,1,1,1,0,0.800553185794693,0.7523722643825297,0.7523722643825297,7.886544999564649,0.32042699876910774,1.9621900019046734,0.0,0.0,2.0188849994156044,2.0188849994156044
509,sparse,1,1,1,1,0.7630697553942586,0.7386495687584975,0.7768104588989891,8.136922000630875,0.2970140012621414,1.894342999548826,7.969140000568586,0.2789979980661883,0.45487099941965425,8.703008998054429
510,very_dense,0,0,0,0,0.115633542400426,0.41914074024606257,0.41914074024606257,33.13918999992893,0.315663001856592,17.066427998543077,0.0,0.0,17.942036002750683,17.942036002750683
511,very_dense,1,1,1,0,0.5662529089501152,0.5246400082268674,0.5246400082268674,28.06573100042442,0.11231099961150903,0.87674699989293,0.0,0.0,1.013285998851643,1.013285998851643
512,very_dense,0,0,0,0,0.7212002233085768,0.5071794936462496,0.5071794936462496,33.407385999453254,1.0194210035479045,19.491844000185665,0.0,0.0,18.098680002367473,18.098680002367473
513,very_dense,1,1,1,0,0.7738230058725044,0.9456159290415841,0.9456159290415841,28.373948000080418,0.3869419979309896,3.3071050047510653,0.0,0.0,3.5034900038226624,3.5034900038226624
514,very_dense,1,0,0,0,0.8306936797576006,0.7011577132426674,0.7011577132426674,28.6531579995426,0.705958997059497,17.980551007894974,0.0,0.0,19.165766998412437,19.165766998412437
515,sparse,1,1,1,0,0.674506706993935,0.7089380556928941,0.7089380556928941,7.851173999370076,0.21114399987709476,1.490965000812139,0.0,0.0,1.4523099989673938,1.4523099989673938
516,very_dense,1,0,0,0,0.9180135573178126,1.052529395660379,1.052529395660379,29.12488400033908,0.9730510000736103,16.82342699405126,0.0,0.0,17.81046698852151,17.81046698852151
517,sparse,1,1,1,0,0.9007908644408723,1.081328840595862,0.9007908644408723,9.209244999510702,0.7173689982664655,5.181603002711199,9.186598999804119,0.8394760034207138,0.0,10.026075003224832
518,dense,1,1,1,0,0.6530755112979113,0.735789276338489,0.735789276338489,20.90653800041764,0.208350999855611,1.6249689997493988,0.0,0.0,1.7164460005005822,1.7164460005005822
519,dense,0,1,1,0,0.10483307567797251,1.0290226493701533,1.0290226493701533,22.91732400044566,0.1795309990484384,7.917276000625861,0.0,0.0,8.869659002812114,8.869659002812114
520,dense,1,0,0,0,0.8724949333537568,1.0900664805079319,1.0900664805079319,22.404485000151908,0.7851989994378528,16.067046999523882,0.0,0.0,17.039651998857153,17.039651998857153
521,sparse,1,1,1,1,0.9171444706528463,1.074750318021161,0.9172617459415427,9.402665999914461,0.9282179989895667,6.752595995749289,9.46398600081011,1.0462509990247781,0.843974000417802,11.35421100025269
522,sparse,1,1,1,2,0.8876128237640072,0.962181103577908,0.9030922623463863,10.698168000089936,0.9812309990593349,6.8482229971778,10.642307000125584,0.9441009988222504,1.5911750015220605,13.177583000469895
523,very_dense,1,1,1,0,,,,28.972451999834448,0.23559899909741944,2.9688030008401256,0.0,0.0,3.114461998848128,3.114461998848128
524,sparse,1,1,1,1,0.8743926323775892,0.8460781450967801,0.8851879209830615,9.388123999997333,0.6435109962694696,3.584490002140228,9.278712999730487,0.5583760012086714,0.9007880016724812,10.73787700261164
525,sparse,1,1,1,0,0.8181977026753543,1.0094907654195122,1.0094907654195122,7.987766000042029,0.3499569975247141,2.4982400027511176,0.0,0.0,2.9903500008003903,2.9903500008003903
526,very_dense,1,1,1,0,0.879527812145363,1.0249318646631496,1.0249318646631496,29.85827300017263,0.806156001999625,6.314903999736998,0.0,0.0,6.1884050046501216,6.1884050046501216
527,sparse,1,1,1,0,0.7860796402956605,1.0151958300773494,1.0151958300773494,8.206030000110331,0.4105040006834315,3.241098999751557,0.0,0.0,3.3215989997188444,3.3215989997188444
528,very_dense,1,0,0,0,0.865685260924997,0.3865298419170418,0.3865298419170418,30.680468999889854,1.3766929987468757,17.420475001927116,0.0,0.0,18.980708996423346,18.980708996423346
529,very_dense,1,1,1,0,0.7789249558934247,1.3330867435948304,1.3330867435948304,28.89027199944394,0.5686409986083163,7.545675002802454,0.0,0.0,7.947813000100723,7.947813000100723
530,dense,1,1,1,0,0.8634161167470745,0.8902454962492173,0.8902454962492173,22.08368799983873,0.8230130024458049,6.131983993327594,0.0,0.0,6.761119999282528,6.761119999282528
531,sparse,1,1,1,2,0.8790087755583329,0.8991003895404501,0.8802905186220645,9.282142000301974,0.8123899942802382,4.850823002016114,8.35511300010694,0.6785510004192474,1.631334999729006,10.664999000255193
532,sparse,1,1,1,0,0.620805482496561,0.6106464907978798,0.6106464907978798,7.859380000809324,0.18157800150220282,1.2394140003380016,0.0,0.0,1.295757000661979,1.295757000661979
533,sparse,1,1,1,0,0.8428699698850944,0.9000539946519148,0.9000539946519148,8.808642000076361,0.5974549958409625,3.8217269957385724,0.0,0.0,3.942612999708217,3.942612999708217
534,dense,1,1,1,0,0.8314519927780575,0.9680236874653705,0.9680236874653705,21.47234899985051,0.6375110015142127,5.425405996902555,0.0,0.0,11.455466999905184,11.455466999905184
535,sparse,1,1,1,0,0.9156504502473347,0.9189556107214442,0.9156504502473347,10.177527000450937,0.8726469986868324,5.310413002916903,10.27097899986984,1.0117670053659822,0.0,11.282746005235822
536,dense,1,1,1,0,0.874234498536601,1.1588688655644195,1.1588688655644195,25.79684600004839,0.9528189975753776,7.502627000576467,0.0,0.0,8.289444001093216,8.289444001093216
537,sparse,1,1,1,0,0.8255637644052412,0.7866383037631657,0.8255637644052412,8.744069999920612,0.46125500375637785,2.7628770021692617,9.052083000824496,0.5440699987957487,0.0,9.596152999620244
538,dense,1,1,1,0,0.7429445218833721,0.6691042209217928,0.6691042209217928,22.155245000249124,0.30393800170713803,1.8705920010688715,0.0,0.0,1.836749001085991,1.836749001085991
539,sparse,1,1,1,1,0.880192578997375,0.8757100214217972,0.8766998900002427,10.376197999903525,0.932754003770242,4.882013000496954,11.111778999293165,1.0041969990197686,1.3259890029075905,13.441965001220524
540,very_dense,1,1,1,0,0.8362054691630264,1.098023534989733,1.098023534989733,32.0240080000076,0.6632600016018841,6.396738998773799,0.0,0.0,7.2039939968817635,7.2039939968817635
541,sparse,1,1,1,0,0.8843501642140308,0.9033033829101568,0.8843501642140308,9.802945000046748,0.7141260011849226,4.502403001424682,9.291667000070447,0.7780760006426135,0.0,10.06974300071306
542,sparse,1,0,0,0,0.9155601805226512,0.05998203963961841,0.05998203963961841,9.700534000330663,0.9921079963532975,1.0163159986404935,0.0,0.0,0.9409070007677656,0.9409070007677656
543,sparse,1,1,1,1,0.8571879913767416,0.8367426696279435,0.8499206787635767,8.62240100013878,0.584199998229451,3.3584550028535887,8.661332999508886,0.6003329999657581,1.088801000150852,10.350466999625496
544,very_dense,1,1,1,0,0.7809834538017988,0.7847436005946102,0.7847436005946102,29.74485699996876,0.3760619993045111,3.4340040019742446,0.0,0.0,2.6042840008813073,2.6042840008813073
545,sparse,1,1,1,1,0.8539919003560726,0.8658598863985031,0.8532886421039874,8.219724000809947,0.5327690041667665,2.9423600008158246,8.300669999698584,0.49976799800788285,0.42579200089676306,9.22622999860323
546,dense,0,1,1,0,,,,20.986579999771493,0.09502399916527793,4.127776995119348,0.0,0.0,3.764902999137121,3.764902999137121
547,dense,1,1,1,0,0.8775191189806266,0.9746110920211203,0.9746110920211203,24.912478000260307,0.7178289988587494,4.88716900235886,0.0,0.0,5.326911000338441,5.326911000338441
548,dense,1,1,1,0,0.8207662273631318,0.8921084690466938,0.8921084690466938,21.714367000640777,0.6479149978986243,4.275308998330729,0.0,0.0,5.02320100167708,5.02320100167708
549,very_dense,1,0,0,0,0.8205413609283234,1.0610863845128429,1.0610863845128429,29.357205999986036,0.5361770054150838,20.101298999179562,0.0,0.0,21.56897598888463,21.56897598888463
550,very_dense,0,0,0,0,0.20655447660557083,0.25336386194908433,0.25336386194908433,35.220449999542325,0.5728799997086753,17.07888499913679,0.0,0.0,18.690867999794136,18.690867999794136
551,dense,1,1,1,0,0.7571997089553969,0.7774657066611506,0.7774657066611506,22.932183999728295,0.2981469997394015,1.8490979991838685,0.0,0.0,2.0152699980826583,2.0152699980826583
552,very_dense,1,1,1,0,0.8764017705216319,1.0704091932585658,1.0704091932585658,32.74797799986118,0.8911389968488947,8.068541003922292,0.0,0.0,9.406997997757571,9.406997997757571
553,sparse,1,1,1,0,0.7990794426459286,0.7802743624334737,0.7990794426459286,8.49086400012311,0.45100300121703185,2.5421879981877282,8.532243999979983,0.5134319999342551,0.0,9.045675999914238
554,very_dense,1,1,1,0,0.8336334419093633,0.9477884930215382,0.9477884930215382,29.372926000178268,0.4796499979420332,4.1279759989265585,0.0,0.0,4.270705998351332,4.270705998351332
555,dense,1,1,1,0,0.876731777822174,0.9873898161813877,0.9873898161813877,23.757320000186155,1.0812829959832015,8.151522000844125,0.0,0.0,8.4742369954256,8.4742369954256
