condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
dynamic_multi,411,0.1306,True,0,0,0,0.1493,0.1502,0.1493,45.6176,25.8573,45.6716
dynamic_multi,412,0.5056,False,0,0,0,0.3361,0.3468,0.3468,33.9316,16.4096,16.2325
dynamic_multi,413,0.2028,True,0,0,0,,,,19.8876,16.3783,19.8824
dynamic_multi,414,0.2917,True,0,0,0,0.1674,0.1496,0.1674,100.2104,50.8978,101.0620
dynamic_multi,415,0.3278,False,0,0,0,0.1216,0.1120,0.1120,84.1483,49.0283,46.1781
dynamic_multi,416,0.1722,True,0,0,0,0.1684,0.1155,0.1684,46.3063,28.9113,45.9541
dynamic_multi,417,0.1472,True,1,1,1,0.7053,0.7519,0.7053,24.2793,12.6947,24.5056
dynamic_multi,418,0.4500,False,1,1,1,0.8726,0.9330,0.9330,13.1943,6.9010,6.4835
dynamic_multi,419,0.4528,False,1,1,1,0.8892,1.1413,1.1413,13.9496,5.9338,6.0135
dynamic_multi,420,0.1139,True,1,1,1,0.8043,1.0164,0.8043,20.3478,8.3840,20.1388
dynamic_multi,421,0.1750,True,0,0,0,0.1106,0.1151,0.1106,61.4139,31.7730,61.1413
dynamic_multi,422,0.1778,True,0,0,0,0.0311,0.0307,0.0311,81.4370,41.9136,83.7590
dynamic_multi,423,0.1944,True,1,0,1,0.8126,0.1575,0.8126,19.1686,36.3532,18.9865
dynamic_multi,424,0.4889,False,0,0,0,,,,18.0595,6.2533,5.9618
dynamic_multi,425,0.4306,False,1,1,1,0.8481,0.8742,0.8742,11.2377,6.2593,6.1989
dynamic_multi,426,0.7139,False,1,0,0,0.8892,0.3971,0.3971,10.5117,10.3658,10.3076
dynamic_multi,427,0.5778,False,0,0,0,0.3285,0.8623,0.8623,27.0714,6.1834,5.9587
dynamic_multi,428,0.1583,True,0,1,0,0.2056,0.9880,0.2056,38.8526,5.8162,39.0884
dynamic_multi,429,0.5417,False,0,0,0,0.0042,0.0168,0.0168,245.0105,80.9817,83.2006
dynamic_multi,430,0.6028,False,1,1,1,0.7958,0.9897,0.9897,11.9707,5.1452,5.1658
dynamic_multi,431,0.1750,True,0,0,0,0.2338,0.2505,0.2338,38.1519,18.4021,42.7774
dynamic_multi,432,0.7472,False,0,0,0,0.8540,0.8697,0.8697,10.8909,5.6292,5.6621
dynamic_multi,433,0.1917,True,1,1,1,0.7556,0.8627,0.7556,19.9387,9.5008,19.6553
dynamic_multi,434,0.1389,True,0,0,0,0.2586,1.0121,0.2586,35.9268,6.0631,35.6132
dynamic_multi,435,0.2194,True,0,0,0,0.1924,0.1756,0.1924,74.2662,38.2343,71.7505
dynamic_multi,436,0.1639,True,0,0,0,0.1933,1.1602,0.1933,38.1389,5.0670,38.5904
dynamic_multi,437,0.3000,False,1,0,0,0.6639,0.7098,0.7098,38.0542,18.2248,18.1616
dynamic_multi,438,0.5722,False,0,0,0,0.0034,0.0057,0.0057,246.0594,84.5885,82.1591
dynamic_multi,439,0.2944,True,0,0,0,0.0785,0.0402,0.0785,61.6587,50.0119,61.5840
dynamic_multi,440,0.1722,True,0,0,0,0.0988,0.0960,0.0988,71.9298,35.8702,70.3372
dynamic_multi,441,0.3333,False,0,0,0,0.0065,0.0034,0.0034,161.9524,82.7036,81.9392
dynamic_multi,442,0.3333,False,0,0,0,0.0366,0.0191,0.0191,164.5973,82.7954,82.3552
dynamic_multi,443,0.7389,False,0,0,0,0.8905,0.8559,0.8559,10.1781,5.5327,5.5474
dynamic_multi,444,0.5972,False,1,1,1,0.7910,1.1673,1.1673,18.8029,6.9473,6.8967
dynamic_multi,445,0.5556,False,1,1,1,0.7923,0.8075,0.8075,18.0218,9.5138,9.5969
dynamic_multi,446,0.5361,False,1,1,1,0.8719,0.8711,0.8711,10.4678,5.8298,6.1588
dynamic_multi,447,0.4833,False,1,1,1,0.8250,0.8811,0.8811,13.5111,6.8533,6.9834
dynamic_multi,448,0.1806,True,0,1,0,0.2411,1.2599,0.2411,41.1455,5.2108,41.3301
dynamic_multi,449,0.6722,False,1,1,1,0.8479,0.8336,0.8336,10.1395,9.2739,6.4507
dynamic_multi,450,0.1278,True,1,1,1,0.5955,0.6179,0.5955,52.3742,25.8695,50.6350
dynamic_multi,451,0.1750,True,0,0,0,0.0580,0.0788,0.0580,71.4842,35.8868,71.0972
dynamic_multi,452,0.2861,True,0,0,0,0.1130,0.1717,0.1130,82.1743,36.1731,83.4411
dynamic_multi,453,0.1889,True,0,1,0,0.6557,1.1718,0.6557,24.5899,8.1170,24.1023
dynamic_multi,454,0.5250,False,0,0,0,0.1598,0.9195,0.9195,36.2967,4.5239,4.6192
dynamic_multi,455,0.2389,True,0,0,0,0.0763,0.0949,0.0763,108.3049,52.3690,100.5864
dynamic_multi,456,0.2361,True,0,0,0,0.0255,0.0229,0.0255,124.5440,62.1306,123.4020
dynamic_multi,457,0.7139,False,1,1,1,0.8741,0.8953,0.8953,7.8415,4.5024,4.4344
dynamic_multi,458,0.5694,False,0,0,0,0.3105,1.0322,1.0322,28.0043,5.7509,5.7556
dynamic_multi,459,0.0583,True,0,0,0,0.0971,0.0988,0.0971,62.0374,28.4834,63.8926
dynamic_multi,460,0.2750,True,0,0,0,0.6970,0.7268,0.6970,18.9023,9.8222,19.1034
dynamic_multi,461,0.1083,True,0,0,0,0.2875,0.3366,0.2875,42.3365,19.7809,41.7181
dynamic_multi,462,0.3444,False,1,1,1,0.7788,0.8028,0.8028,22.1318,11.7238,11.6598
dynamic_multi,463,0.2167,True,0,0,0,0.1488,0.1396,0.1488,71.2820,36.0647,71.1658
dynamic_multi,464,0.3222,False,1,1,1,0.6801,0.9954,0.9954,33.6650,10.7742,10.7635
dynamic_multi,465,0.6361,False,0,0,0,0.4859,0.5374,0.5374,19.1664,9.4130,9.3914
dynamic_multi,466,0.1194,True,0,0,0,0.1573,0.1743,0.1573,72.2494,36.5119,71.5803
dynamic_multi,467,0.0944,True,0,0,0,0.2082,0.2261,0.2082,62.2946,31.7751,63.1435
dynamic_multi,468,0.7333,False,0,0,0,0.6962,0.7152,0.7152,11.0955,6.0611,6.0308
dynamic_multi,469,0.6444,False,0,0,0,0.0272,0.0196,0.0196,247.8721,125.2660,128.7953
dynamic_multi,470,0.7500,False,1,1,1,0.8619,0.9832,0.9832,9.9119,4.9735,4.9304
dynamic_multi,471,0.1056,True,0,0,0,0.4083,0.4233,0.4083,70.6714,31.8455,69.7930
dynamic_multi,472,0.1944,True,0,0,0,0.1985,0.2581,0.1985,61.2932,28.0218,61.3209
dynamic_multi,473,0.1778,True,0,0,0,0.0593,0.0512,0.0593,70.7288,35.6539,70.4672
dynamic_multi,474,0.6528,False,1,1,1,0.8418,0.8094,0.8094,13.6863,8.0292,8.1485
dynamic_multi,475,0.2889,True,0,0,0,0.0147,0.0368,0.0147,122.0413,49.8148,125.8125
dynamic_multi,476,0.4167,False,1,1,1,0.5437,0.7199,0.7199,49.1824,19.9662,19.6259
dynamic_multi,477,0.1722,True,1,1,1,,,,37.9772,18.4798,37.9281
dynamic_multi,478,0.4222,False,1,1,1,0.5670,0.5461,0.5461,45.5745,25.7230,25.6726
dynamic_multi,479,0.2111,True,0,0,0,0.4755,0.5033,0.4755,39.1512,18.6541,38.1987
dynamic_multi,480,0.3389,False,1,1,1,0.5902,0.6009,0.6009,36.3511,19.6012,19.6084
dynamic_multi,481,0.4972,False,0,0,0,0.5302,0.2226,0.2226,16.9430,18.1793,18.5692
dynamic_multi,482,0.1389,True,0,0,0,0.1708,0.0957,0.1708,45.9461,28.3908,45.7860
dynamic_multi,483,0.7417,False,1,1,1,0.8391,0.9312,0.9312,13.3978,6.6669,6.7480
dynamic_multi,484,0.3667,False,0,0,0,0.1770,0.1636,0.1636,35.6599,19.5781,19.6954
dynamic_multi,485,0.7444,False,0,0,0,0.5786,1.1229,1.1229,18.7880,5.6540,5.5850
dynamic_multi,486,0.1694,True,0,0,0,0.3701,0.3453,0.3701,44.7624,21.3400,44.9172
dynamic_multi,487,0.1778,True,0,0,0,0.0771,0.1865,0.0771,89.3032,37.6486,82.5146
dynamic_multi,488,0.1472,True,1,0,1,0.9045,0.5311,0.9045,11.7531,9.1990,11.8591
dynamic_multi,489,0.2444,True,0,0,0,0.2296,0.2653,0.2296,97.8922,41.5138,97.5643
dynamic_multi,490,0.1056,True,0,0,0,0.4012,0.4178,0.4012,41.3415,21.5999,43.8789
dynamic_multi,491,0.3917,False,1,1,1,0.9013,0.8980,0.8980,9.7927,5.5938,5.5362
dynamic_multi,492,0.5833,False,1,1,1,0.8271,1.1004,1.1004,15.1621,6.3524,6.3824
dynamic_multi,493,0.6583,False,1,1,1,0.5606,0.7755,0.7755,42.1023,18.6920,18.6718
dynamic_multi,494,0.5028,False,1,1,1,0.7867,0.9912,0.9912,21.6518,9.1401,9.1201
dynamic_multi,495,0.4500,False,0,0,0,0.3921,0.3669,0.3669,31.6781,17.4820,18.1106
dynamic_multi,496,0.3528,False,0,0,0,0.0034,0.0035,0.0035,249.5860,125.6884,125.5953
dynamic_multi,497,0.2778,True,0,0,0,0.0250,0.0609,0.0250,125.0399,63.0429,125.0238
dynamic_multi,498,0.3361,False,0,0,0,0.6422,1.1243,1.1243,18.1262,5.6532,5.6456
dynamic_multi,499,0.2111,True,1,1,1,0.6886,0.7026,0.6886,25.0959,13.2073,24.9921
dynamic_fast,0,0.1611,True,1,1,1,0.7271,0.7619,0.7271,29.4584,13.0953,29.5819
dynamic_fast,1,0.1750,True,1,0,1,0.7501,0.2782,0.7501,28.4460,28.2929,28.2828
dynamic_fast,2,0.2306,True,0,0,0,0.1707,0.1955,0.1707,63.1455,33.5882,65.0536
dynamic_fast,3,0.2278,True,0,0,0,0.0223,0.0688,0.0223,166.5603,84.0532,165.0631
dynamic_fast,4,0.1778,True,1,1,1,0.7130,0.7099,0.7130,28.4756,14.6687,27.9815
dynamic_fast,5,0.1111,True,1,1,1,0.8087,0.8443,0.8087,18.8263,9.6049,18.9420
dynamic_fast,6,0.2306,True,0,0,0,0.0054,0.0050,0.0054,261.7970,136.5980,251.7730
dynamic_fast,7,0.6583,False,0,0,0,0.6117,0.8821,0.8821,15.7225,6.2484,6.2246
dynamic_fast,8,0.2389,True,0,0,0,0.0183,0.0232,0.0183,245.8788,124.1635,244.1636
dynamic_fast,9,0.6583,False,0,0,0,0.1786,0.4255,0.4255,31.3486,8.7139,8.6748
dynamic_fast,10,0.2194,True,0,0,0,0.0847,0.0696,0.0847,162.5220,82.3942,165.7196
dynamic_fast,11,0.6806,False,1,1,1,0.8084,0.9763,0.9763,12.2259,5.3672,5.3293
dynamic_fast,12,0.5278,False,0,0,0,0.2206,1.5162,1.5162,49.8177,5.0040,5.0563
dynamic_fast,13,0.2194,True,0,0,0,0.0256,0.0137,0.0256,165.6750,83.1285,164.8020
dynamic_fast,14,0.5750,False,0,1,1,,,,17.1370,4.9991,4.9353
dynamic_fast,15,0.5694,False,1,1,1,0.8144,0.8456,0.8456,18.1503,8.6936,8.6664
dynamic_fast,16,0.2917,True,1,1,1,0.8289,1.0628,0.8289,12.8257,5.4841,12.7277
dynamic_fast,17,0.0972,True,0,0,0,0.2256,0.2430,0.2256,70.7556,35.7005,71.4209
dynamic_fast,18,0.1917,True,1,1,1,0.8340,0.8261,0.8340,17.6728,9.5682,17.5909
dynamic_fast,19,0.0972,True,0,0,0,0.0522,0.0557,0.0522,122.4863,63.5560,124.2915
dynamic_fast,20,0.1500,True,0,0,0,0.0276,0.0328,0.0276,122.4775,62.6551,124.9011
dynamic_fast,21,0.3361,False,1,1,1,0.7158,0.8660,0.8660,28.1645,11.4287,11.6187
dynamic_fast,22,0.5583,False,0,0,0,0.5788,0.5712,0.5712,18.9003,10.2147,10.2828
dynamic_fast,23,0.2083,True,0,0,0,0.1124,0.1026,0.1124,71.8564,31.7458,71.0761
dynamic_fast,24,0.1583,True,0,0,0,0.0460,0.0204,0.0460,70.7733,36.2044,71.6908
dynamic_fast,25,0.1667,True,1,0,1,0.7539,0.8576,0.7539,24.1166,10.2812,24.1220
dynamic_fast,26,0.4556,False,0,0,0,0.0000,0.0000,0.0000,495.6271,249.3332,247.7910
dynamic_fast,27,0.5500,False,0,0,0,0.0000,0.0000,0.0000,485.6985,248.4478,247.9417
dynamic_fast,28,0.2917,True,1,0,1,0.8151,0.7651,0.8151,22.1669,10.0387,22.1135
dynamic_fast,29,0.3611,False,0,0,0,0.4090,0.1103,0.1103,20.2489,28.8816,27.7696
dynamic_fast,30,0.1583,True,0,0,0,0.0712,0.0674,0.0712,124.0347,62.1270,124.5146
dynamic_fast,31,0.6417,False,0,1,1,0.7478,0.9995,0.9995,11.4956,4.9489,4.9627
dynamic_fast,32,0.0722,True,1,1,1,0.6805,0.6487,0.6805,41.6473,21.1060,41.5010
dynamic_fast,33,0.2556,True,0,0,0,0.0690,0.0909,0.0690,62.4245,32.1475,62.8547
dynamic_fast,34,0.1417,True,1,1,1,0.8652,0.8218,0.8652,15.0727,8.7624,15.1460
dynamic_fast,35,0.7500,False,1,1,1,0.5355,0.6982,0.6982,35.7769,15.3558,15.3682
dynamic_fast,36,0.1556,True,1,1,1,0.5568,0.5550,0.5568,45.1810,25.2012,45.6258
dynamic_fast,37,0.2389,True,0,0,0,,,,19.5480,6.0150,19.8053
dynamic_fast,38,0.1583,True,0,0,0,0.0123,0.0067,0.0123,166.4706,84.3390,165.4643
dynamic_fast,39,0.2500,True,1,1,1,0.7540,0.8102,0.7540,29.5005,14.5249,29.6983
dynamic_fast,40,0.6917,False,0,0,0,0.0000,0.0000,0.0000,494.5755,248.5418,247.0942
dynamic_fast,41,0.6500,False,0,0,0,0.1357,0.5036,0.5036,49.6850,9.0915,8.8215
dynamic_fast,42,0.1278,True,0,0,0,0.1194,0.1194,0.1194,71.7185,36.3237,71.5631
dynamic_fast,43,0.7306,False,0,0,0,0.7817,0.7609,0.7609,11.3425,6.2423,6.2185
dynamic_fast,44,0.2667,True,1,1,1,0.6434,0.6511,0.6434,22.9201,12.4995,22.9437
dynamic_fast,45,0.7139,False,0,0,0,0.1661,0.5397,0.5397,54.0121,8.4166,8.3121
dynamic_fast,46,0.6889,False,0,0,0,0.1679,0.1594,0.1594,39.3172,19.6072,19.6894
dynamic_fast,47,0.5806,False,0,0,0,0.5305,0.5561,0.5561,19.8676,10.0348,9.9121
dynamic_fast,48,0.6278,False,1,1,1,0.8043,0.8597,0.8597,18.7588,8.7518,8.6796
dynamic_fast,49,0.0750,True,0,0,0,0.0811,0.0441,0.0811,124.7509,63.0821,123.7027
dynamic_fast,50,0.2306,True,1,0,1,0.7384,0.2537,0.7384,25.2150,28.0465,25.5294
dynamic_fast,51,0.6194,False,0,0,0,0.4874,0.6959,0.6959,13.4381,5.1084,5.0494
dynamic_fast,52,0.5917,False,0,0,0,0.2444,0.2715,0.2715,29.3603,15.4715,15.3119
dynamic_fast,53,0.2194,True,0,0,0,0.0462,0.0357,0.0462,164.9922,84.2619,166.2982
dynamic_fast,54,0.1833,True,0,0,0,0.0388,0.0622,0.0388,166.6123,62.7565,166.8721
dynamic_fast,55,0.7500,False,0,0,0,0.3365,0.3416,0.3416,19.5930,10.0663,10.3620
dynamic_fast,56,0.5889,False,1,1,1,0.8511,1.0036,1.0036,11.1932,4.9188,5.0625
dynamic_fast,57,0.4611,False,0,0,0,0.0041,0.0044,0.0044,254.6632,126.0512,133.9779
dynamic_fast,58,0.6694,False,1,1,1,0.6064,1.4485,1.4485,49.5936,9.7298,9.7667
dynamic_fast,59,0.1750,True,0,0,0,0.7341,0.7158,0.7341,19.9515,10.4044,19.9255
dynamic_fast,60,0.5417,False,0,0,0,0.0000,0.0000,0.0000,499.8095,251.9000,252.4170
dynamic_fast,61,0.7444,False,1,1,1,0.7640,0.7547,0.7547,29.0929,15.7816,15.6864
dynamic_fast,62,0.1056,True,0,0,0,0.1734,0.1204,0.1734,87.1845,43.4718,86.7993
dynamic_fast,63,0.5833,False,1,1,1,0.8444,0.9328,0.9328,12.0250,5.9094,6.5653
dynamic_fast,64,0.3528,False,0,0,0,0.0908,0.1002,0.1002,68.7021,33.9642,33.4646
dynamic_fast,65,0.7417,False,1,1,1,0.8898,0.9228,0.9228,8.3105,4.6686,4.6923
dynamic_fast,66,0.5306,False,1,1,1,0.8749,0.9485,0.9485,12.2868,5.9854,5.9102
dynamic_fast,67,0.2389,True,1,0,1,0.7877,0.1853,0.7877,17.9669,31.9843,17.9303
dynamic_fast,68,0.1694,True,0,0,0,0.0122,0.0194,0.0122,188.2452,96.2083,175.8521
dynamic_fast,69,0.4361,False,0,0,0,0.4048,0.4226,0.4226,31.9526,16.9533,16.8244
dynamic_fast,70,0.2167,True,1,1,1,0.8007,0.9175,0.8007,22.6355,10.1396,22.9258
dynamic_fast,71,0.0333,True,0,0,0,,,,102.1331,52.0336,101.8764
dynamic_fast,72,0.6444,False,0,0,0,0.6977,0.4497,0.4497,14.5222,10.2862,10.2442
dynamic_fast,73,0.1889,True,0,0,0,0.1296,0.6934,0.1296,73.0623,10.3311,72.1721
dynamic_fast,74,0.3944,False,0,0,0,,,,62.6060,32.1427,32.8384
dynamic_fast,75,0.6306,False,1,1,1,0.8250,0.8916,0.8916,12.8019,6.2634,6.3914
dynamic_fast,76,0.1528,True,0,0,0,0.0240,0.0366,0.0240,102.6632,53.8843,107.5335
dynamic_fast,77,0.1500,True,0,0,0,0.2718,0.2324,0.2718,72.3603,42.4861,71.4920
dynamic_fast,78,0.1444,True,0,0,0,0.0865,0.0959,0.0865,72.3497,36.6126,71.0224
dynamic_fast,79,0.1667,True,1,1,1,0.7224,0.7000,0.7224,29.4898,16.4000,30.1163
dynamic_fast,80,0.0167,True,0,0,0,0.0798,0.0827,0.0798,103.6328,51.6273,101.0921
dynamic_fast,81,0.7389,False,0,0,0,0.8534,0.8753,0.8753,10.2089,4.9252,4.9486
dynamic_fast,82,0.3694,False,1,1,1,0.7426,0.7408,0.7408,27.1569,14.4861,14.3770
dynamic_fast,83,0.5444,False,0,0,0,0.7480,0.5649,0.5649,15.7781,9.9875,9.8383
dynamic_fast,84,0.5944,False,0,1,1,0.6478,0.8783,0.8783,16.9885,7.1615,7.2539
dynamic_fast,85,0.3139,False,1,1,1,0.6558,0.6986,0.6986,50.3924,23.0990,23.0493
dynamic_fast,86,0.1139,True,0,0,0,0.0379,0.0729,0.0379,122.8750,62.2124,124.6000
dynamic_fast,87,0.6833,False,0,1,1,0.6930,1.0025,1.0025,13.3520,5.1263,5.0897
dynamic_fast,88,0.2528,True,1,1,1,0.7943,0.7711,0.7943,20.0656,10.2659,20.4866
dynamic_fast,89,0.5917,False,0,0,0,0.3437,0.3344,0.3344,19.6998,9.9589,9.8838
dynamic_fast,90,0.1194,True,0,0,0,0.0263,0.0240,0.0263,122.6869,63.4729,122.4781
dynamic_fast,91,0.1528,True,0,0,0,0.0431,0.0337,0.0431,82.2763,42.1593,82.0795
dynamic_fast,92,0.2472,True,0,1,0,,,,99.0922,7.2345,98.1136
dynamic_fast,93,0.7278,False,0,0,0,0.7067,0.7007,0.7007,18.7340,10.3166,10.3283
dynamic_fast,94,0.3250,False,1,1,1,0.7234,1.1487,1.1487,35.5876,10.6522,10.5401
dynamic_fast,95,0.0944,True,0,0,0,0.0733,0.0684,0.0733,122.1653,62.1334,124.0781
dynamic_fast,96,0.6972,False,0,0,0,0.7230,0.7752,0.7752,16.4476,8.3897,9.0493
dynamic_fast,97,0.7500,False,0,0,0,0.5565,0.5665,0.5665,16.7463,8.4027,8.3320
dynamic_fast,98,0.5694,False,0,0,0,0.1048,0.0995,0.0995,55.2570,25.4438,25.4268
dynamic_fast,99,0.3278,False,0,0,0,,,,490.8780,249.2162,247.5128
dynamic_fast,100,0.0333,True,1,0,1,0.7338,0.2120,0.7338,26.5610,35.8470,28.5552
dynamic_fast,101,0.0806,True,1,1,1,0.7695,1.5102,0.7695,28.0820,7.7885,26.4963
dynamic_fast,102,0.3417,False,0,0,0,0.2758,0.2663,0.2663,54.6297,28.2663,28.5600
dynamic_fast,103,0.0556,True,0,0,0,0.0494,0.0473,0.0494,99.1602,49.5534,97.7771
dynamic_fast,104,0.2528,True,0,0,0,0.0726,0.0809,0.0726,170.2793,90.2401,171.2399
dynamic_fast,105,0.7250,False,0,0,0,0.2731,0.2679,0.2679,29.9425,15.5420,15.6019
dynamic_fast,106,0.1611,True,0,0,0,0.1068,0.0803,0.1068,72.1743,36.6061,72.2798
dynamic_fast,107,0.2000,True,0,0,0,0.1482,0.1959,0.1482,63.1637,32.2145,63.1248
dynamic_fast,108,0.6556,False,0,0,0,0.8108,0.6720,0.6720,9.9283,6.1509,6.1325
dynamic_fast,109,0.3000,False,0,0,0,0.0337,0.0167,0.0167,251.8450,141.3405,131.4909
dynamic_fast,110,0.1000,True,1,1,1,0.7626,0.7963,0.7626,24.4360,11.8796,24.0780
dynamic_fast,111,0.5667,False,0,0,0,0.1691,0.1957,0.1957,36.1726,17.4706,17.3062
dynamic_fast,112,0.1444,True,0,0,0,,,,70.5058,35.8116,70.8755
dynamic_fast,113,0.7444,False,0,0,0,0.5945,0.3704,0.3704,13.2270,10.0044,10.1632
dynamic_fast,114,0.0889,True,0,0,0,0.1253,0.1058,0.1253,122.6707,61.8893,124.0962
dynamic_fast,115,0.3611,False,1,0,0,0.7601,0.7608,0.7608,21.1015,9.8646,9.9064
dynamic_fast,116,0.2000,True,1,1,1,0.5706,0.6751,0.5706,41.2094,18.4145,41.7526
dynamic_fast,117,0.2222,True,0,0,0,0.0026,0.0023,0.0026,244.0336,123.2955,245.4004
dynamic_fast,118,0.2861,True,0,0,0,0.1135,0.1039,0.1135,70.9389,31.4974,70.5784
dynamic_fast,119,0.6139,False,1,1,1,0.8035,1.1438,1.1438,13.2585,4.9196,4.9617
dynamic_fast,120,0.4333,False,0,0,0,0.0031,0.0029,0.0029,246.4776,122.8733,121.5284
dynamic_fast,121,0.1333,True,0,0,0,0.1875,0.5354,0.1875,49.8917,9.9553,50.2277
dynamic_fast,122,0.5194,False,1,1,1,0.8533,0.8871,0.8871,12.5323,6.5964,6.5311
dynamic_fast,123,0.1583,True,0,0,0,0.0444,0.0447,0.0444,81.6578,41.8413,83.5691
dynamic_fast,124,0.7222,False,0,0,0,0.3607,0.3698,0.3698,35.7060,18.4914,18.6862
dynamic_fast,125,0.1750,True,1,1,1,,,,18.2491,7.3375,18.2521
dynamic_fast,126,0.5917,False,0,0,0,0.0000,0.0000,0.0000,487.0436,247.1382,249.0368
dynamic_fast,127,0.6306,False,0,0,0,0.2650,0.2330,0.2330,22.3367,12.0276,11.9544
dynamic_fast,128,0.4278,False,1,1,1,0.8650,0.9007,0.9007,12.3604,6.4135,6.3354
dynamic_fast,129,0.3556,False,1,1,1,0.6288,0.5486,0.5486,42.1690,23.3970,22.9340
dynamic_fast,130,0.3278,False,1,1,1,0.6449,0.8800,0.8800,33.1709,11.6611,11.6304
dynamic_fast,131,0.2278,True,0,0,0,0.0420,0.6169,0.0420,71.5001,8.5441,70.5094
dynamic_fast,132,0.2111,True,1,0,1,0.7649,0.1735,0.7649,25.2442,41.0659,25.7330
dynamic_fast,133,0.6278,False,0,0,0,0.6151,0.5303,0.5303,17.2823,10.1690,10.4647
dynamic_fast,134,0.6111,False,1,1,1,0.5593,0.6003,0.6003,49.8656,25.7974,25.8466
dynamic_fast,135,0.5917,False,1,1,1,0.6818,1.3679,1.3679,42.1787,9.2830,9.4135
dynamic_fast,136,0.6389,False,0,0,0,0.1936,0.2015,0.2015,28.0760,14.0842,13.8931
dynamic_fast,137,0.3639,False,0,0,0,0.0000,0.0000,0.0000,485.1009,248.9439,248.2784
dynamic_fast,138,0.2861,True,1,1,1,0.7123,0.7168,0.7123,38.5146,20.1448,39.0698
dynamic_fast,139,0.2583,True,0,0,0,0.0125,0.0192,0.0125,245.1071,124.9405,247.0615
dynamic_fast,140,0.2111,True,0,0,0,0.0071,0.0166,0.0071,164.6529,83.5997,161.9260
dynamic_fast,141,0.2611,True,0,0,0,0.7063,1.1951,0.7063,20.4465,6.1560,20.7490
dynamic_fast,142,0.1111,True,0,0,0,0.0831,0.0663,0.0831,82.6870,41.6587,82.0771
dynamic_fast,143,0.6417,False,0,0,0,0.4457,0.7981,0.7981,15.7652,4.5398,4.5053
dynamic_fast,144,0.3667,False,0,0,0,0.0124,0.0131,0.0131,245.7262,125.8641,124.4711
dynamic_fast,145,0.0861,True,0,0,0,0.1640,0.1644,0.1640,100.1950,50.8961,98.0629
dynamic_fast,146,0.1556,True,0,0,0,0.0362,0.0505,0.0362,125.1706,63.6908,125.1334
dynamic_fast,147,0.1639,True,0,0,0,0.0277,0.0194,0.0277,163.4331,83.4707,163.8891
dynamic_fast,148,0.3611,False,0,0,0,0.0085,0.0106,0.0106,163.8166,84.0742,84.1381
dynamic_fast,149,0.7278,False,1,0,0,0.8313,0.7064,0.7064,11.3542,6.8767,6.8244
dynamic_fast,150,0.4778,False,0,0,0,0.1878,0.1924,0.1924,33.9019,17.5790,17.5323
dynamic_fast,151,0.1500,True,0,0,0,0.2040,0.1988,0.2040,82.3415,41.9135,83.1393
dynamic_fast,152,0.7111,False,0,0,0,0.4071,0.4283,0.4283,19.2457,9.9465,9.9709
dynamic_fast,153,0.3028,False,0,0,0,0.0041,0.0027,0.0027,260.6563,131.6505,126.7616
dynamic_fast,154,0.1222,True,0,0,0,0.2282,0.2184,0.2282,83.6168,42.2460,82.2524
dynamic_fast,155,0.7472,False,0,0,0,0.5560,0.3508,0.3508,13.0590,9.6404,9.7016
dynamic_fast,156,0.2889,True,0,0,0,0.0403,0.4386,0.0403,71.0510,10.6183,73.4312
dynamic_fast,157,0.5028,False,0,0,0,0.0000,0.0000,0.0000,528.9001,254.6923,252.4098
dynamic_fast,158,0.7167,False,0,0,0,0.1873,0.5356,0.5356,28.2344,6.4407,6.5317
dynamic_fast,159,0.2028,True,0,1,0,0.0846,0.8715,0.0846,62.4537,9.4698,62.9314
dynamic_fast,160,0.6083,False,0,0,0,0.1959,0.8685,0.8685,49.8072,8.1853,8.2292
dynamic_fast,161,0.7361,False,1,1,1,0.6751,0.7990,0.7990,36.2754,16.1300,16.0813
dynamic_fast,162,0.2333,True,1,1,1,0.8649,0.8722,0.8649,12.6164,7.0200,14.0039
dynamic_fast,163,0.2972,True,0,0,0,0.0069,0.0133,0.0069,250.8054,123.1021,246.6321
dynamic_fast,164,0.6278,False,0,0,0,0.5737,0.5928,0.5928,11.6772,6.1628,6.1685
dynamic_fast,165,0.7417,False,0,0,0,0.5893,0.5208,0.5208,16.9462,9.7979,9.8296
dynamic_fast,166,0.5611,False,1,0,0,0.8226,0.2202,0.2202,13.6810,21.7430,21.1936
dynamic_fast,167,0.2306,True,0,0,0,0.1790,0.2043,0.1790,70.8798,35.8027,70.4763
dynamic_fast,168,0.2889,True,0,0,0,0.5747,0.6204,0.5747,19.8970,10.1676,19.5419
dynamic_fast,169,0.1083,True,0,0,0,0.0217,0.0531,0.0217,122.5854,61.7491,123.4979
dynamic_fast,170,0.2972,True,1,0,1,0.8274,0.3543,0.8274,16.4911,18.3364,16.4059
dynamic_fast,171,0.2361,True,0,0,0,0.3673,0.2052,0.3673,62.3044,31.5528,61.7071
dynamic_fast,172,0.6778,False,0,0,0,0.3031,0.6616,0.6616,31.2867,8.4756,8.4781
dynamic_fast,173,0.1611,True,0,0,0,0.2914,0.6373,0.2914,35.8844,10.3536,35.4230
dynamic_fast,174,0.6250,False,0,0,0,0.4812,0.6841,0.6841,16.9194,6.5019,6.5667
dynamic_fast,175,0.7333,False,0,0,0,,,,16.2259,11.8857,11.9171
